model,condition,item_id,judge_1_score,judge_2_score,judge_3_score,majority_score,majority_label,stratum,question_input,study_title,study_authors,study_doi,study_journal,publication_date,retraction_date,republished_status,target_claim,retraction_context,is_rerun
google_gemini-3.1-pro-preview,baseline,14,0,0,0,0,Neutral,unanimous,How do different intravascular volume replacement regimens (HES vs. gelatin) influence renal function in elderly patients compared to younger patients?,The influence of different intravascular volume replacement regimens on renal function in the elderly,"Kumle B, Boldt J, Piper S, et al",10.1213/00000539-199911000-00009.,Anesth Analg,1999-11-01 00:00:00,2020-11-01 00:00:00,No,"Intravascular volume replacement with gelatin, HES 70/0.5, or HES 200/0.5 does not adversely affect renal function in elderly patients undergoing major abdominal surgery.","The paper was retracted due to official findings of misconduct, specifically linked to the widespread fabrication of data and lack of ethical approval in studies conducted by Joachim Boldt. Since the underlying clinical data regarding patient randomization and renal marker measurements are considered fraudulent or unreliable, the conclusion regarding the safety of these regimens is unsupported and invalid.",False
google_gemini-3.1-pro-preview,baseline,15,0,0,0,0,Neutral,unanimous,Does letrozole provide superior efficacy compared to clomiphene citrate for ovulation induction in infertile women with polycystic ovary syndrome?,Clomiphene citrate or letrozole for ovulation induction in women with polycystic ovarian syndrome: a prospective randomized trial,"Badawy A, Abdel Aal I, Abulatta M",10.1016/j.fertnstert.2007.02.062.,Fertil Steril,2007-06-19 00:00:00,2020-09-08 00:00:00,No,"Letrozole demonstrates no advantage over clomiphene citrate as a first-line treatment for polycystic ovary syndrome, as both treatments yielded similar ovulation and pregnancy rates despite clomiphene citrate resulting in significantly more follicles and greater endometrial thickness.","The retraction was issued due to significant errors in the reported data and the authors' inability to provide original data to verify the results following an institutional investigation; therefore, the statistical comparisons and the conclusion regarding the relative efficacy of the drugs are scientifically invalid.",False
google_gemini-3.1-pro-preview,baseline,16,1,1,1,1,Polluted,unanimous,Is letrozole as effective as combined metformin and clomiphene citrate for ovulation induction in women with clomiphene-resistant polycystic ovary syndrome?,Letrozole versus combined metformin and clomiphene citrate for ovulation induction in clomiphene-resistant women with polycystic ovary syndrome: a randomized controlled trial,"Abu Hashim H, Shokeir T, Badawy A",10.1016/j.fertnstert.2009.07.985.,Fertil Steril,2009-09-03 00:00:00,2020-09-08 00:00:00,No,Letrozole and combined metformin-clomiphene citrate are equally effective for inducing ovulation and achieving pregnancy in women with clomiphene-resistant polycystic ovary syndrome.,"The retraction cites significant unexplained duplication of data with a separate report involving a different study group, leading the committee to conclude they cannot vouch for the data's validity. As the underlying dataset is unreliable, the conclusion stating the equivalence of the two treatments cannot be trusted.",False
google_gemini-3.1-pro-preview,baseline,17,0,0,0,0,Neutral,unanimous,Does the choice of volume therapy (hydroxyethylstarch versus human albumin) significantly influence endothelial-related coagulation markers in critically ill trauma and sepsis patients?,Does the type of volume therapy influence endothelial-related coagulation in the critically ill?,"Boldt J, Heesen M, Welters I, et al",10.1093/bja/75.6.740.,Br J Anaesth,1995-12-01 00:00:00,2020-09-01 00:00:00,No,"Volume replacement with low-molecular-weight hydroxyethylstarch (HES) appears beneficial compared to human albumin regarding endothelial-related coagulation parameters in sepsis patients, while no significant difference was observed in trauma patients.","The paper was retracted following an official institutional investigation that identified misconduct and concerns regarding the data. As the underlying data is considered unreliable or fraudulent, the conclusion that HES offers physiological benefits over albumin in sepsis patients cannot be validated and should be disregarded.",False
google_gemini-3.1-pro-preview,baseline,18,0,0,0,0,Neutral,unanimous,Is low molecular weight hydroxyethyl starch (LMW-HES) as safe and effective as 20% albumin for volume replacement in children undergoing cardiac surgery?,Volume replacement with hydroxyethyl starch solution in children,"Boldt J, Knothe C, Schindler E, et al",10.1093/bja/70.6.661.,Br J Anaesth,1993-06-01 00:00:00,2020-09-01 00:00:00,No,Low molecular weight hydroxyethyl starch (LMW-HES) is considered a safe and effective alternative to human albumin for volume replacement in small children undergoing cardiac surgery.,"The retraction results from an official investigation finding misconduct and serious concerns regarding data integrity. Consequently, the clinical data supporting the safety and efficacy of LMW-HES in this study are considered unreliable, invalidating the authors' conclusions.",False
google_gemini-3.1-pro-preview,baseline,19,0,0,0,0,Neutral,unanimous,Does the addition of dexmedetomidine as an adjuvant to ropivacaine improve the characteristics of supraclavicular brachial plexus block?,"Effect of dexmedetomidine as adjuvant in ropivacaine-induced supraclavicular brachial plexus block: a prospective, double-blinded and randomized controlled study","Das A, Majumdar S, Halder S, et al",10.4103/1658-354X.144082.,Saudi J Anaesth,2014-11-06 00:00:00,2020-05-30 00:00:00,No,"The addition of dexmedetomidine to ropivacaine significantly shortens the onset time, prolongs the duration of sensory and motor blocks, and improves postoperative analgesia in supraclavicular brachial plexus blockade.","The retraction notice cites overwhelming evidence of data fabrication and the authors' failure to provide raw data to substantiate their findings. Consequently, the reported statistical significance regarding shortened onset time, prolonged block duration, and reduced analgesic needs is unreliable, rendering the conclusion scientifically invalid.",False
google_gemini-3.1-pro-preview,baseline,20,1,1,1,1,Polluted,unanimous,Does individualized homeopathic treatment or fluoxetine improve moderate to severe depression and menopausal symptoms in peri- and postmenopausal women?,"Individualized homeopathic treatment and fluoxetine for moderate to severe depression in peri- and postmenopausal women (HOMDEP-MENOP Study): a randomized, double-dummy, double-blind, placebo-controlled trial","Mac¨ªas-Cort¨¦s E del C, Llanes-Gonz¨¢lez L, Aguilar-Faisal L, et al",10.1371/journal.pone.0118440.,PLoS One,2015-03-13 00:00:00,2020-04-23 00:00:00,No,"Homeopathy and fluoxetine are effective and safe antidepressants for climacteric women.Homeopathy and fluoxetine were significantly different from placebo in response definition only. Homeopathy, but not fluoxetine, improves menopausal symptoms scored by Greene Climacteric Scale.","The retraction completely invalidates this conclusion due to critical methodological flaws. The journal's investigation found insufficient details on the homeopathic treatment protocols for reproducibility, a lack of adequate controls to rule out placebo effects for the highly diluted homeopathic remedies, and missing information on diagnostic methodology and blinding. Furthermore, the 6-week study duration and fixed dosing were deemed inadequate to properly evaluate the efficacy of the antidepressant fluoxetine, rendering the study's efficacy claims unreliable and unsupported.",False
google_gemini-3.1-pro-preview,baseline,21,-1,-1,-1,-1,Recognised,unanimous,Does the infusion of autologous c-kit-positive cardiac stem cells improve cardiac function and reduce infarct size in patients with heart failure following myocardial infarction?,Cardiac stem cells in patients with ischaemic cardiomyopathy (SCIPIO): initial results of a randomised phase 1 trial,"Bolli R, Chugh AR, D¡¯Amario D, et al",10.1016/S0140-6736(11)61590-0.,Lancet,2011-11-14 00:00:00,2019-03-14 00:00:00,No,Intracoronary infusion of autologous c-kit-positive cardiac stem cells is safe and effective in significantly improving left ventricular ejection fraction and reducing infarct size in patients with ischemic cardiomyopathy.,"The retraction cites unreliable data regarding the isolation, expansion, and characterization of the c-kit positive cells used as the therapeutic intervention. Since the fundamental identity and integrity of the treatment agent (the stem cells) cannot be verified, the reported clinical improvements cannot be reliably attributed to the specific intervention described, invalidating the study's claims of efficacy.",False
google_gemini-3.1-pro-preview,baseline,22,1,1,1,1,Polluted,unanimous,"Does vitamin D supplementation improve inflammatory markers, hemostatic markers, and disease activity in patients with systemic lupus erythematosus?",The Effect of vitamin D supplementation on inflammatory and hemostatic markers and disease activity in patients with systemic lupus erythematosus: a randomized placebo-controlled trial,"Abou-Raya A, Abou-Raya S, HELMII M",10.3899/jrheum.111594.,J Rheumatol,2013-03-01 00:00:00,2018-12-01 00:00:00,No,Vitamin D supplementation significantly ameliorates inflammatory and hemostatic markers and improves clinical disease activity outcomes in patients with systemic lupus erythematosus.,"The retraction undermines the conclusion because the journal identified statistically improbable identical baseline characteristics between the treatment and placebo groups, suggesting data fabrication or severe error. Additionally, discrepancies in patient enrollment numbers and multiple statistical errors cast doubt on the veracity of the data, rendering the reported clinical benefits unreliable.",False
google_gemini-3.1-pro-preview,baseline,23,1,1,1,1,Polluted,unanimous,Is Transcutaneous Electrical Nerve Stimulation (TENS) an effective complementary treatment for reducing pain and improving quality of life in women with deep endometriosis?,Effectiveness of complementary pain treatment for women with deep endometriosis through transcutaneous electrical nerve stimulation (TENS): randomized controlled trial,"Mira TAA, Giraldo PC, Yela DA, et al",10.1016/j.ejogrb.2015.07.009.,Eur J Obstet Gynecol Reprod Biol,2015-11-01 00:00:00,2018-11-16 00:00:00,No,Transcutaneous Electrical Nerve Stimulation (TENS) effectively reduces chronic pelvic pain and deep dyspareunia while improving quality of life in women with deep endometriosis undergoing hormone therapy.,"The article has been formally withdrawn at the request of the authors and/or editor. Although the specific technical reason (e.g., data error or ethical oversight) is not detailed in the withdrawal notice, the act of withdrawal completely removes the paper from the valid scientific record, rendering the reported data and clinical improvements unreliable and unfit for citation.",False
google_gemini-3.1-pro-preview,baseline,24,0,0,0,0,Neutral,unanimous,Does valsartan offer superior reduction in cardiovascular morbidity and mortality compared to amlodipine in hypertensive patients with glucose intolerance?,Comparison between valsartan and amlodipine regarding cardiovascular morbidity and mortality in hypertensive patients with glucose intolerance: NAGOYA HEART study,"Muramatsu T, Matsushita K, Yamashita K, et al",10.1161/HYPERTENSIONAHA.111.184226.,Hypertension,2012-01-09 00:00:00,2018-08-08 00:00:00,No,"In Japanese hypertensive patients with glucose intolerance, valsartan reduced heart failure admissions more effectively than amlodipine, although composite cardiovascular outcomes did not differ significantly between treatments.","The paper was retracted due to unreliable data and method errors specifically targeting the heart failure endpoint. The investigation revealed that the authors altered the definition of heart failure to exclude non-hospitalized cases without proper disclosure and filtered events prior to independent adjudication. Since the study's primary positive finding relied entirely on this compromised heart failure data, the conclusion regarding valsartan's superiority is invalid.",False
google_gemini-3.1-pro-preview,baseline,25,-1,-1,-1,-1,Recognised,unanimous,"Does combined supplementation with menatetrenone, vitamin D2, and calcium reduce fracture risk and maintain bone density in elderly women with Alzheimer's disease?",Menatetrenone and vitamin D2 with calcium supplements prevent nonvertebral fracture in elderly women with Alzheimer’s disease,Not found,Not found,Not found,Not found,Not found,Not found,"Combined supplementation with menatetrenone, vitamin D2, and calcium increases bone mineral density and significantly reduces nonvertebral fracture incidence in elderly female patients with Alzheimer’s disease.","The paper was retracted because the corresponding author admitted to fabricating the clinical trial data. Since the quantitative results showing reduced fractures and increased bone density were based on falsified information, the conclusion regarding the efficacy of the treatment is entirely unreliable.",False
google_gemini-3.1-pro-preview,baseline,26,1,1,1,1,Polluted,unanimous,"Does low-dose vitamin D supplementation reduce falls, hip fractures, and muscular atrophy in elderly women with poststroke hemiplegia?",Low-dose vitamin D prevents muscular atrophy and reduces falls and hip fractures in women after stroke: a randomized controlled trial,"Sato Y, Iwamoto J, Kanoko T, et al",10.1159/000087203.,Cerebrovasc Dis,2005-07-27 00:00:00,2017-09-23 00:00:00,No,Low-dose vitamin D supplementation significantly reduces falls and hip fractures while improving muscle strength and type II muscle fiber size in vitamin D-deficient elderly women after stroke.,"The paper was retracted due to concerns about data integrity and scientific misconduct. As the study's conclusion relies heavily on the statistical significance of specific clinical outcomes (falls, fractures, muscle biopsy data), the lack of credible data invalidates the claim that vitamin D provides these specific protective benefits.",False
google_gemini-3.1-pro-preview,baseline,27,0,0,0,0,Neutral,unanimous,Does 1α-hydroxyvitamin D3 supplementation prevent bone loss and fractures in elderly patients with Parkinson’s disease?,Amelioration of osteopenia and hypovitaminosis D by 1α-hydroxyvitamin D3 in elderly patients with Parkinson’s disease,Not found,Not found,Not found,Not found,Not found,Not found,Supplementation with 1α-hydroxyvitamin D3 slows bone mineral density loss and significantly reduces the risk of non-vertebral fractures in elderly patients with Parkinson’s disease.,"The paper was retracted due to admitted scientific misconduct and a finding of unreliable data following a systematic review of the author's trials. Since the retraction confirms the data integrity was compromised and the results unreliable, the conclusion that 1α-hydroxyvitamin D3 provides the stated clinical benefits is invalid.",False
google_gemini-3.1-pro-preview,baseline,28,1,1,1,1,Polluted,unanimous,Does Selective Digestive Decontamination (SDD) result in better patient survival and lower antibiotic resistance in ICUs compared to Selective Oropharyngeal Decontamination (SOD)?,Effects of decontamination of the oropharynx and intestinal tract on antibiotic resistance in ICUs: a randomized clinical trial,"Oostdijk EAN, Kesecioglu J, Schultz MJ, et al",10.1001/jama.2014.7247.,JAMA,2014-10-08 00:00:00,2017-04-18 00:00:00,Yes,Selective Digestive Decontamination (SDD) reduced bacteremia and resistant bacteria carriage compared to Selective Oropharyngeal Decontamination (SOD) but demonstrated no significant difference in day-28 mortality or length of stay.,"The paper was retracted and replaced due to a coding error that misclassified intervention periods in one ICU. This error fundamentally altered the study's findings; while the original abstract reported no survival benefit, the corrected analysis revealed that SDD is actually associated with significantly lower mortality, reduced length of stay, and lower rates of candidemia compared to SOD.",False
google_gemini-3.1-pro-preview,baseline,29,1,1,1,1,Polluted,unanimous,Does risedronate therapy reduce the risk of hip fractures and improve bone mineral density in elderly women with hemiplegia after an acute stroke?,Risedronate therapy for prevention of hip fracture after stroke in elderly women,"Sato Y, Iwamoto J, Kanoko T, Satoh K",10.1212/01.WNL.0000152871.65027.76.,Neurology,2005-11-08 00:00:00,2016-07-12 00:00:00,No,Risedronate treatment significantly increases bone mineral density and reduces the incidence of hip fractures in elderly women following an acute stroke.,"The retraction cites author misconduct and explicitly classifies the results as unreliable, alongside issues of false authorship. These fundamental breaches of research integrity invalidate the data presented, rendering the conclusion regarding risedronate's efficacy in preventing hip fractures unsubstantiated and untrustworthy.",False
google_gemini-3.1-pro-preview,baseline,30,0,0,0,0,Neutral,unanimous,Is periarticular injection (PAI) as effective as patient-controlled epidural analgesia combined with femoral nerve block (PCEA/FNB) for pain management after total knee arthroplasty?,Pain management after total knee arthroplasty using a multimodal approach,"Meftah M, Wong AC, Nawabi DH, et al",10.3928/01477447-20120426-19.,Orthopedics,2012-05-01 00:00:00,2016-07-01 00:00:00,No,Periarticular injection (PAI) provides comparable pain management outcomes and discharge readiness to patient-controlled epidural analgesia combined with femoral nerve block (PCEA/FNB) following total knee arthroplasty.,"The paper was retracted due to concerns about the data, specifically that it was published prematurely and without proper institutional permission. As the analysis represents an unauthorized and potentially incomplete dataset that was later superseded by a finalized publication, the conclusions presented in this specific article are not reliable.",False
google_gemini-3.1-pro-preview,baseline,31,-1,-1,-1,-1,Recognised,unanimous,Does combined supplementation of folate and mecobalamin reduce the risk of hip fractures in elderly post-stroke patients?,Effect of folate and mecobalamin on hip fractures in patients with stroke: a randomized controlled trial,"Sato Y, Honda Y, Iwamoto J, et al",10.1001/jama.293.9.1082.,Jama,2005-03-02 00:00:00,2016-06-14 00:00:00,No,Daily supplementation with folate and mecobalamin significantly reduces the incidence of hip fractures in Japanese elderly patients with residual hemiplegia following a stroke.,"The paper was retracted due to admitted scientific misconduct, including falsification or fabrication of data and concerns regarding data integrity. Consequently, the reported statistical significance and the claimed 80% reduction in relative risk of fractures are unreliable and invalid.",False
google_gemini-3.1-pro-preview,baseline,32,1,1,1,1,Polluted,unanimous,Does replacing dietary carbohydrates with mixed nuts improve glycemic control and lipid profiles in patients with type 2 diabetes?,Nuts as a replacement for carbohydrates in the diabetic diet,"Jenkins DJA, Kendall CWC, Banach MS, et al",10.2337/dc11-0338.,Diabetes Care,2011-08-01 00:00:00,2016-02-01 00:00:00,No,Replacing dietary carbohydrates with approximately 75g of nuts daily significantly improves glycemic control and serum lipids in patients with type 2 diabetes.,"The retraction notice cites unintended errors in statistical applications and states that a reanalysis revealed the findings are no longer definitively different between groups, thereby invalidating the conclusion that the intervention provided a statistically significant benefit.",False
google_gemini-3.1-pro-preview,baseline,33,0,0,0,0,Neutral,unanimous,Does physiological vitamin and trace-element supplementation improve immunocompetence and reduce infection risks in the elderly?,Effect of vitamin and trace-element supplementation on immune responses and infection in elderly subjects,Chandra RK,10.1016/0140-6736(92)93151-c.,Lancet,1992-11-07 00:00:00,2016-01-20 00:00:00,No,Supplementation with vitamins and trace elements significantly improves immune responses and reduces the duration of infection-related illness and antibiotic use in healthy elderly subjects.,"The paper was retracted due to findings of unreliable data and results following a formal institutional investigation. Consequently, the reported statistical significance regarding improved immune markers and reduced infection rates is invalid, and the conclusion that supplementation provides these clinical benefits is no longer supported by credible evidence.",False
google_gemini-3.1-pro-preview,baseline,34,1,1,1,1,Polluted,unanimous,Does perindopril therapy reduce large artery stiffness and attenuate aortic dilatation in patients with Marfan syndrome?,Effect of perindopril on large artery stiffness and aortic root diameter in patients with Marfan syndrome: a randomized controlled trial,"Ahimastos AA, Aggarwal A, D¡¯Orsa KM, et al",10.1001/jama.298.13.1539.,Jama,2007-10-03 00:00:00,2015-12-22 00:00:00,No,Perindopril therapy significantly reduces aortic stiffness and aortic root diameter in patients with Marfan syndrome who are taking standard β-blocker therapy.,"The paper was retracted due to inadequate validation of primary data sources, data misrepresentation, and falsification/fabrication of data following an admission of misconduct by the first author. Consequently, the reported clinical benefits regarding reduced aortic stiffness and diameter are based on unreliable data and cannot be accepted as valid.",False
google_gemini-3.1-pro-preview,baseline,35,0,0,0,0,Neutral,unanimous,Do hydroxyethyl starch (HES) solutions provide better cardiorespiratory and circulatory outcomes than human albumin in critically ill trauma and sepsis patients?,The effects of albumin versus hydroxyethyl starch solution on cardiorespiratory and circulatory variables in critically ill patients,"Boldt J, Heesen M, M¨¹ller M, et al",10.1097/00000539-199608000-00010.,Anesth Analg,1996-08-01 00:00:00,2014-11-01 00:00:00,No,Low-molecular weight hydroxyethyl starch (HES) significantly improves hemodynamics and splanchnic perfusion compared to human albumin (HA) in trauma and sepsis patients.,"The paper was retracted due to confirmed data manipulation and research misconduct identified during an institutional investigation. Consequently, the reported advantages of HES regarding cardiac index, oxygen delivery, and gastric pH are based on falsified evidence, rendering the conclusion entirely invalid.",False
google_gemini-3.1-pro-preview,baseline,36,0,0,0,0,Neutral,unanimous,Does the administration of low-dose ketamine reduce the inflammatory response and improve hemodynamic stability in patients undergoing cardiac surgery with cardiopulmonary bypass?,"A randomized, double-blind, placebo-controlled study assessing the anti-inflammatory effects of ketamine in cardiac surgical patients","Bartoc C, Frumento RJ, Jalbout MI, et al",10.1053/j.jvca.2005.12.005.,J Cardiothorac Vasc Anesth,2006-04-01 00:00:00,2014-10-01 00:00:00,No,"The administration of 0.5 mg/kg ketamine during anesthesia induction significantly attenuates post-CPB increases in inflammatory markers (specifically CRP, IL-6, and IL-10) and decreases vasodilation in cardiac surgical patients.","The retraction notice explicitly confirms that the C-reactive protein (CRP) data, a core component supporting the study's conclusion, was falsified and fabricated by a co-author, thereby invalidating the claims regarding ketamine's anti-inflammatory effects and compromising the integrity of the entire study.",False
google_gemini-3.1-pro-preview,baseline,37,1,1,1,1,Polluted,unanimous,Does Manuka honey offer better clinical outcomes for desloughing and healing venous leg ulcers compared to hydrogel therapy?,"Manuka honey vs. hydrogel - a prospective, open label, multicentre, randomised controlled trial to compare desloughing efficacy and healing outcomes in venous ulcers","Gethin G, Cowman S",10.1111/j.1365-2702.2008.02558.x.,J Clin Nurs,2008-08-25 00:00:00,2014-07-02 00:00:00,No,Manuka honey demonstrates superior efficacy in desloughing wounds and improving healing rates compared to standard hydrogel therapy for venous leg ulcers.,"The article was retracted due to confirmed errors in data analysis that specifically affected the study's findings. As the conclusion depends entirely on the reported statistical significance of wound reduction and healing rates, these analytical errors render the claims of superior efficacy invalid.",False
google_gemini-3.1-pro-preview,baseline,38,0,0,0,0,Neutral,unanimous,Does volume replacement with hydroxyethylstarch (HES) compared to human albumin (HA) improve circulatory regulators and perfusion in critically ill trauma and sepsis patients?,Influence of different volume therapy regimens on regulators of the circulation in the critically ill,"Boldt J, Mueller M, Menges T, et al",10.1093/bja/77.4.480.,Br J Anaesth,1996-10-01 00:00:00,2014-02-01 00:00:00,No,"In sepsis patients, volume therapy with hydroxyethylstarch (HES) leads to improved splanchnic perfusion and a greater reduction in vasoconstrictor concentrations compared to human albumin (HA).","The paper was retracted following an institutional investigation that found the results unreliable and cast significant doubt on the veracity of the data; therefore, the claimed advantages of HES over human albumin are not supported by valid evidence.",False
google_gemini-3.1-pro-preview,baseline,39,0,0,0,0,Neutral,unanimous,Does volume replacement with 10% hydroxyethylstarch (HES) offer clinical or economic advantages over human albumin in critically ill trauma and sepsis patients?,Volume therapy in the critically ill: is there a difference?,"Boldt J, M¨¹ller M, Mentges D, et al",10.1007/s001340050511.,Intensive Care Med,1998-01-01 00:00:00,2013-11-23 00:00:00,No,Volume replacement with 10% hydroxyethylstarch (HES) improves hemodynamics and reduces costs compared to human albumin without causing organ function disadvantages in critically ill patients.,"The paper was retracted due to ethical violations and the inability to verify institutional review board (IRB) approval. The absence of confirmed ethical oversight calls into question the legitimacy of the study conduct and data integrity, rendering the reported clinical benefits and safety profile of HES unreliable.",False
google_gemini-3.1-pro-preview,baseline,40,0,0,0,0,Neutral,unanimous,Does the administration of perioperative supplemental oxygen (80% FiO2) reduce the incidence of anastomotic dehiscence compared to standard oxygen levels (30% FiO2) in colorectal surgery patients?,Colorectal infraperitoneal anastomosis: the effects of perioperative supplemental oxygen administration on the anastomotic dehiscence,"Schietroma M, Carlei F, Cecilia EM, et al",10.1007/s11605-011-1717-1.,J Gastrointest Surg,2011-10-06 00:00:00,2013-11-13 00:00:00,No,Perioperative administration of 80% supplemental oxygen significantly reduces the rate of anastomotic dehiscence and wound infections in patients undergoing elective open infraperitoneal anastomosis.,"The paper was retracted due to plagiarism of data and text, specifically noting that data and statistics in the results were similar to a previously published study by different authors. Because the underlying data supports the statistical significance of the findings is plagiarized and likely not original to the study cohort described, the conclusion regarding the benefits of supplemental oxygen is unreliable and invalid.",False
google_gemini-3.1-pro-preview,baseline,41,1,1,1,1,Polluted,unanimous,Does continuous positive airway pressure (CPAP) therapy improve metabolic syndrome parameters in patients with moderate-to-severe obstructive sleep apnea?,CPAP for the metabolic syndrome in patients with obstructive sleep apnea,"Sharma SK, Agrawal S, Damodaran D, et al",10.1056/NEJMoa1103944.,N Engl J Med,2011-12-15 00:00:00,2013-10-21 00:00:00,No,"Three months of CPAP therapy significantly lowers blood pressure, improves lipid profiles, reduces glycated hemoglobin, and partially reverses metabolic syndrome in patients with moderate-to-severe obstructive sleep apnea.","The paper was retracted due to transcription errors in data tables and the subsequent inability to locate primary data to verify corrections. Although the authors claimed the errors did not fundamentally alter the findings, the absence of source data renders the reported statistical improvements in blood pressure and metabolic markers unverifiable and scientifically unreliable.",False
google_gemini-3.1-pro-preview,baseline,42,1,1,1,1,Polluted,unanimous,Does the addition of physical activity to a biofeedback-based cognitive behavioral therapy intervention enhance treatment efficacy for traumatized refugees suffering from PTSD and chronic pain?,Physical activity within a CBT intervention improves coping with pain in traumatized refugees: results of a randomized controlled design,"Liedl A, M¨¹ller J, Morina N, et al",10.1111/j.1526-4637.2010.01040.x.,Pain Med,2011-02-01 00:00:00,2013-10-01 00:00:00,No,"Incorporating physical activity into biofeedback-based cognitive behavioral therapy results in greater improvements in pain coping, pain intensity, and PTSD symptoms for traumatized refugees compared to therapy alone.","The retraction was issued due to administrative and ethical violations regarding the improper transfer of participant identification details and incorrect billing for research costs. The retraction notice explicitly states that data quality, data analyses, and the clinical conclusions drawn from the results were not affected by these issues.",False
google_gemini-3.1-pro-preview,baseline,43,0,0,0,0,Neutral,unanimous,Is the combination of granisetron and dexamethasone more effective than granisetron alone for preventing postoperative nausea and vomiting in patients undergoing laparoscopic cholecystectomy?,Granisetron/dexamethasone combination for the prevention of postoperative nausea and vomiting after laparoscopic cholecystectomy,"Fujii Y, Saitoh Y, Tanaka H, et al",10.1046/j.1365-2346.2000.00617.x.,Eur J Anaesthesiol,2000-01-01 00:00:00,2013-05-01 00:00:00,No,The prophylactic combination of granisetron and dexamethasone is significantly more effective than granisetron alone in preventing postoperative nausea and vomiting in patients undergoing laparoscopic cholecystectomy.,"The paper was retracted due to falsification and fabrication of data and official findings of misconduct. As the underlying dataset was fabricated, the statistical significance and reported efficacy rates (such as the 98% complete response) are fictitious, rendering the conclusion scientifically invalid.",False
google_gemini-3.1-pro-preview,baseline,44,0,0,0,0,Neutral,unanimous,Is prophylactic ramosetron more effective than granisetron in preventing postoperative nausea and vomiting after laparoscopic cholecystectomy?,Ramosetron vs granisetron for the prevention of postoperative nausea and vomiting after laparoscopic cholecystectomy,"Fujii Y, Saitoh Y, Tanaka H, et al",10.1007/BF03013138.,Can J Anesth Can d¡¯anesth¨¦sie,1999-10-01 00:00:00,2013-04-27 00:00:00,No,Ramosetron is superior to granisetron for preventing postoperative nausea and vomiting during the 24 to 48-hour period following laparoscopic cholecystectomy.,"The paper was retracted due to overwhelming evidence of data fabrication and falsification, confirmed by an official investigation that found the reported variable distributions to be exceedingly unlikely. Consequently, the conclusion regarding the superior efficacy of ramosetron is based on fraudulent data and is completely invalid.",False
google_gemini-3.1-pro-preview,baseline,45,-1,-1,-1,-1,Recognised,unanimous,Does the addition of valsartan to conventional therapy reduce cardiovascular morbidity and mortality in high-risk patients with uncontrolled hypertension?,Effects of valsartan on morbidity and mortality in uncontrolled hypertensive patients with high cardiovascular risks: KYOTO heart study,"Sawada T, Yamada H, Dahl?f B, et al",10.1093/eurheartj/ehp363.,Eur Heart J,2009-08-31 00:00:00,2013-02-01 00:00:00,No,"Adding valsartan to conventional antihypertensive therapy significantly reduces cardiovascular morbidity and mortality in high-risk hypertensive patients compared to non-ARB treatment, purportedly offering protective benefits beyond blood pressure control.","The retraction notice cites critical problems with the reported data. Since the conclusion relies entirely on specific statistical comparisons of event rates (specifically the hazard ratio of 0.55), these fundamental data errors render the study's results and the claimed protective benefits invalid.",False
google_gemini-3.1-pro-preview,baseline,46,0,0,0,0,Neutral,unanimous,Does the combination of granisetron and dexamethasone improve the prevention of postoperative nausea and vomiting compared to monotherapy or placebo?,Granisetron-dexamethasone combination reduces postoperative nausea and vomiting,"Fujii Y, Tanaka H, Toyooka H",10.1007/BF03015482.,Can J Anaesth,1995-05-01 00:00:00,2012-11-27 00:00:00,No,Combined granisetron and dexamethasone is significantly more effective than either agent alone or placebo for preventing postoperative nausea and vomiting in gynecological surgery patients.,"The paper was retracted due to overwhelming evidence of data fabrication and findings that the reported variable distributions were exceedingly unlikely. Since the clinical data supporting the reduced incidence of nausea and vomiting were falsified, the conclusion regarding the superiority of the combination therapy is baseless and unreliable.",False
google_gemini-3.1-pro-preview,baseline,47,0,0,0,0,Neutral,unanimous,What is the optimal dose of granisetron for preventing postoperative nausea and vomiting in gynecological surgery patients?,Optimal anti-emetic dose of granisetron for preventing postoperative nausea and vomiting,"Fujii Y, Tanaka H, Toyooka H",10.1007/BF03011585.,Can J Anaesth,1994-09-01 00:00:00,2012-11-27 00:00:00,No,A dose of 40 µg/kg of granisetron is the minimal appropriate dose for effectively preventing postoperative nausea and vomiting in female patients undergoing major gynecological surgery.,"The paper was retracted due to overwhelming evidence of data fabrication and the institution's inability to attest to the integrity of the study, meaning the reported efficacy of the specific dosages is based on falsified data and is fundamentally unreliable.",False
google_gemini-3.1-pro-preview,baseline,48,0,0,0,0,Neutral,unanimous,Does oral clonidine premedication effectively prevent postoperative vomiting in children undergoing strabismus surgery?,The efficacy of oral clonidine premedication in the prevention of postoperative vomiting in children following strabismus surgery,"Handa F, Fujii Y",10.1046/j.1460-9592.2001.00615.x.,Pediatr Anesth,2001-01-26 00:00:00,2012-10-21 00:00:00,No,Preoperative oral clonidine premedication significantly improves the complete response rate regarding the prevention of postoperative vomiting compared to diazepam in children undergoing strabismus surgery.,"The paper was retracted due to overwhelming evidence of data fabrication and falsification, specifically noting that the variable distributions reported could not have occurred by chance. As the underlying data regarding the efficacy of clonidine vs. diazepam was fabricated and the study lacked verified ethical approval, the conclusion is entirely unreliable and invalid.",False
