RCT_ID,Title,Full text,Paper mill,Unnamed: 4,Title_New,DOI,Citations,Author,Journal,Republish,Retraction notes,Retraction initiator,RetractionDate,Date of Publish,Suvival,Reason for retraction,Reason,Data sharing statement,Raw data sharing,Funding (沓埻恅),Registration,Registration No.,Date of first submission,Study start date,Condition (disease),Center
388,"Schietroma M, Carlei F, Cecilia EM, et al. Colorectal infraperitoneal anastomosis: the effects of perioperative supplemental oxygen administration on the anastomotic dehiscence. J Gastrointest Surg. 2012;16:427每34.",Yes,No,,Colorectal infraperitoneal anastomosis: the effects of perioperative supplemental oxygen administration on the anastomotic dehiscence,10.1007/s11605-011-1717-1.,66,Schietroma M,J Gastrointest Surg,No,"The Editors-in-Chief are retracting this article due to similarities to a previously published work entitled ※Incidence, consequences, and risk factors for anastomotic dehiscence after colorectal surgery: a prospective monocentric study§ by Nicolas C. Buchs, Pascal Gervaz, Michelle Secic, Pascal Bucher, B谷atrice Mugnier-Konrad, and Philippe Morel, which was published in the?International Journal of Colorectal Disease?[(2008) 23; 265每270 DOI:?10.1007/s00384-007-0399-3]. The similarities include text repetition and data and statistics in Dr. Schietroma's Table 5 being similar to Dr. Buchs' Table 3.",Editor,2013-11-13 00:00:00,2011-10-06 00:00:00,25.63333333,Euphemisms for Plagiarism; Plagiarism of Data; Plagiarism of Text;,Data,N,Not reported,Not reported,N,,,,Anastomotic dehiscence,Not reported
390,"Sharma SK, Agrawal S, Damodaran D, et al. CPAP for the metabolic syndrome in patients with obstructive sleep apnea. N Engl J Med. 2011;365:2277每86.",Yes,No,,CPAP for the metabolic syndrome in patients with obstructive sleep apnea,10.1056/NEJMoa1103944.,510,Sharma SK,N Engl J Med,No,"To the Editor: As the authors of the article entitled ※CPAP for the Metabolic Syndrome in Patients with Obstructive Sleep Apnea§1 published in the Journal on December 15, 2011, we regret to report that transcription errors occurred in the Supplementary Appendix, available with the full text of the article at NEJM.org. There were multiple errors in the table on pages 18 and 19 of the Supplementary Appendix concerning data on the accumulation of abdominal fat as assessed with the use of computed tomography and on carotid intima每media thickness as assessed with the use of ultrasonography. These errors, in turn, changed some values in Table 4 of the article. Although these changes do not alter the conclusions of the article, the primary data could not be located to verify corrections made from secondary tables. Accordingly, we have no way of confirming the correct data and, with regret, wish to retract the article.",Author,2013-10-21 00:00:00,2011-12-15 00:00:00,22.53333333,Error in Data; Unreliable Results;,Data,N,Not reported,Industry,Y,NCT00694616,2008-06-05 00:00:00,2008-07-01 00:00:00,Obstructive sleep apnea,Single
391,"Liedl A, M邦ller J, Morina N, et al. Physical activity within a CBT intervention improves coping with pain in traumatized refugees: results of a randomized controlled design. Pain Med. 2011;12:234每45.",Yes,No,,Physical activity within a CBT intervention improves coping with pain in traumatized refugees: results of a randomized controlled design,10.1111/j.1526-4637.2010.01040.x.,96,Liedl A,Pain Med,No,"The following article from Pain Medicine, ※Physical Activity within a CBT Intervention Improves Coping with Pain in Traumatized Refugees: Results of a Randomized Controlled Design§ by Alexandra Liedl, Julia M邦ller, Naser Morina, Anke Karl, Claudia Denke, and Christine Knaevelsrud, published online on January 11, 2011 in Wiley Online Library (wileyonlinelibrary.com), has been retracted by agreement between the authors, the journal Editor in Chief, the American Academy of Pain Medicine, and Wiley Periodicals, Inc. The retraction has been agreed due to data files, comprising participant identification details, being improperly sent between study sites and some costs for research sessions and interpreters being incorrectly charged. Data quality, data analyses, and clinical conclusions drawn from the results were not affected.",Editor,2013-10-01 00:00:00,2011-02-01 00:00:00,32.43333333,Breach of Policy by Author; Concerns/Issues About Data; Concerns/Issues About Image;,Data,N,Not reported,Not reported,N,,,,Posttraumatic stress disorder and chronic pain,Multiple
415,"Fujii Y, Saitoh Y, Tanaka H, et al. Granisetron/dexamethasone combination for the prevention of postoperative nausea and vomiting after laparoscopic cholecystectomy. Eur J Anaesthesiol. 2000;17:64每8.",Yes,No,,Granisetron/dexamethasone combination for the prevention of postoperative nausea and vomiting after laparoscopic cholecystectomy,10.1046/j.1365-2346.2000.00617.x.,97,Fujii Y,Eur J Anaesthesiol,No,The Editor-in-Chief retracts the article ＆Granisetron/dexamethasone combination for the prevention of postoperative nausea and vomiting after laparoscopic cholecystectomy＊ by Fujii et al.1 The reasons for retraction are outlined in the accompanying editorial ＆The Fujii story - a chronicle of naive disbelief＊.2,Editor,2013-05-01 00:00:00,2000-01-01 00:00:00,162.3,Falsification/Fabrication of Data; Investigation by Company/Institution; Investigation by Third Party; Lack of IRB/IACUC Approval; Misconduct - Official Investigation/Finding; Misconduct by Author;,Data,N,Not reported,Not reported,N,,,,Laparoscopic cholecystectomy,Not reported
424,"Fujii Y, Saitoh Y, Tanaka H, et al. Ramosetronvs granisetron for the prevention of postoperative nausea and vomiting after laparoscopic cholecystectomy. Can J Anesth Can d＊anesth谷sie. 1999;46:991每3.",Yes,No,,Ramosetron vs granisetron for the prevention of postoperative nausea and vomiting after laparoscopic cholecystectomy,10.1007/BF03013138.,68,Fujii Y,Can J Anesth Can d＊anesth谷sie,No,"Further to the Expression of ConcernFootnote1 posted online on February 15th, 2013, it is with considerable regret that the Canadian Journal of Anesthesia hereby retracts the above-cited article by Dr. Yoshitaka Fujii as a result of: 1) overwhelming evidence of fabrication relating to the fact that the distributions of many variables reported by Dr. Fujii in these studies are exceedingly unlikely;1,2 and 2) the inability of Dr. Fujii＊s institution to attest to the integrity of the study and/or the data conducted under its auspices, as set out in the Joint Editors-in-Chief Request for Determination of April 9th, 2012.Footnote2 We extend our sincere appreciation to University of Tsukuba Institute of Clinical Medicine for their review of the status of Dr. Fujii＊s research and to the investigating committee for their review of his research findings.",Editor,2013-04-27 00:00:00,1999-10-01 00:00:00,165.2333333,Falsification/Fabrication of Data; Falsification/Fabrication of Results; Investigation by Company/Institution; Investigation by Third Party; Misconduct - Official Investigation/Finding; Misconduct by Author; Upgrade/Update of Prior Notice;,Data,N,Not reported,Not reported,N,,,,Laparoscopic cholecystectomy,Not reported
462,"Sawada T, Yamada H, Dahl?f B, et al. Effects of valsartan on morbidity and mortality in uncontrolled hypertensive patients with high cardiovascular risks: KYOTO heart study. Eur Heart J. 2009;30:2461每9.",Yes,No,,Effects of valsartan on morbidity and mortality in uncontrolled hypertensive patients with high cardiovascular risks: KYOTO heart study,10.1093/eurheartj/ehp363.,239,Sawada T,Eur Heart J,No,This article has been retracted by the journal. Critical problems existed with some of the data reported in the above paper. The editors of the European Heart Journal hereby retract this paper and discourage citations of it.,Editor,2013-02-01 00:00:00,2009-08-31 00:00:00,41.66666667,Error in Data;,Data,N,Not reported,Institution,Y,NCT00149227,2005-09-06 00:00:00,2004-01-01 00:00:00,High cardiovascular risks,Multiple
471,"Fujii Y, Tanaka H, Toyooka H. Granisetron-dexamethasone combination reduces postoperative nausea and vomiting. Can J Anaesth. 1995;42:387每90.",Yes,No,,Granisetron-dexamethasone combination reduces postoperative nausea and vomiting,10.1007/BF03015482.,74,Fujii Y,Can J Anaesth,No,"Further to the Expression of ConcernFootnote1 posted online on March 13th, 2012, it is with considerable regret that the Canadian Journal of Anesthesia hereby retracts the above-cited article by Dr. Yoshitaka Fujii as a result of: (1) overwhelming evidence of fabrication relating to the fact that the distributions of many variables reported by Dr. Fujii in these studies are exceedingly unlikely;1,2 and (2) the inability of Dr. Fujii＊s institution to attest to the integrity of the study and/or the data conducted under its auspices, as set out in the Joint Editors-in-Chief Request for Determination of April 9, 2012.Footnote2 We extend our sincere appreciation to Toride Kyodo General Hospital for their review of the status of Dr. Fujii＊s research and to the investigating committee for their review of his research findings.",Editor,2012-11-27 00:00:00,1995-05-01 00:00:00,214,Falsification/Fabrication of Data; Investigation by Company/Institution; Investigation by Third Party; Misconduct - Official Investigation/Finding; Misconduct by Author; Upgrade/Update of Prior Notice;,Data,N,Not reported,Not reported,N,,,,Postoperative nausea and vomiting,Not reported
472,"Fujii Y, Tanaka H, Toyooka H. Optimal anti-emetic dose of granisetron for preventing post-operative nausea and vomiting. Can J Anaesth. 1994;41:794每7.",Yes,No,,Optimal anti-emetic dose of granisetron for preventing postoperative nausea and vomiting,10.1007/BF03011585.,94,Fujii Y,Can J Anaesth,No,"Further to the Expression of ConcernFootnote1 posted online on March 13th, 2012, it is with considerable regret that the Canadian Journal of Anesthesia hereby retracts the above-cited article by Dr. Yoshitaka Fujii as a result of: (1) overwhelming evidence of fabrication relating to the fact that the distributions of many variables reported by Dr. Fujii in these studies are exceedingly unlikely;1,2 and (2) the inability of Dr. Fujii＊s institution to attest to the integrity of the study and/or the data conducted under its auspices, as set out in the Joint Editors-in-Chief Request for Determination of April 9, 2012.Footnote2 We extend our sincere appreciation to Toride Kyodo General Hospital for their review of the status of Dr. Fujii＊s research and to the investigating committee for their review of his research findings.",Editor,2012-11-27 00:00:00,1994-09-01 00:00:00,222.0666667,Falsification/Fabrication of Data; Investigation by Company/Institution; Investigation by Third Party; Misconduct - Official Investigation/Finding; Misconduct by Author; Upgrade/Update of Prior Notice;,Data,N,Not reported,Not reported,N,,,,Post-operative nausea and vomiting,Not reported
485,"Handa F, Fujii Y. The efficacy of oral clonidine premedication in the prevention of postoperative vomiting in children following strabismus surgery. Pediatr Anesth. 2001;11:71每4.",Yes,No,,The efficacy of oral clonidine premedication in the prevention of postoperative vomiting in children following strabismus surgery,10.1046/j.1460-9592.2001.00615.x.,67,Handa F,Pediatr Anesth,No,"The article ＆The efficacy of oral clonidine premedication in the prevention of postoperative vomiting in children following strabismus surgery＊ by Handa F, Fujii Y, published in Pediatric Anesthesia 2001 Jan; 11 (1): 71每74 1 and online at http://onlinelibrary.wiley.com/doi/10.1046/j.1460-9592.2001.00615.x/abstract, is being retracted as a result of: (i) overwhelming evidence of fabrication in Dr Fujii's studies, related to the fact that the distributions of many variables reported in these studies could not have occurred by chance 2, 3; and (ii) the inability of Dr Fujii's institution (Hyogo Prefectural Kobe Children's Hospital) to attest to the integrity of the study and/or its data, or ethical approval, conducted under its auspices, as set out in the Joint Editors-in-Chief Request for Determination of April 9, 2012 4. References",Editor,2012-10-21 00:00:00,2001-01-26 00:00:00,142.8666667,Falsification/Fabrication of Data; Investigation by Company/Institution; Investigation by Third Party; Lack of IRB/IACUC Approval; Misconduct - Official Investigation/Finding; Misconduct by Author;,Data,N,Not reported,Not reported,N,,,,Postoperative vomiting in children following strabismus surgery,Not reported
489,"Fujii Y, Tanaka H, Toyooka H. The effects of dexamethasone on antiemetics in female patients undergoing gynecologic surgery. Anesth Analg. 1997;85:913每7.",Yes,No,,The effects of dexamethasone on antiemetics in female patients undergoing gynecologic surgery,10.1097/00000539-199710000-00036.,157,Fujii Y,Anesth Analg,No,"The editor in chief of Anesthesia & Analgesia requests the retraction of the article ※The effects of dexamethasone on antiemetics in female patients undergoing gynecologic surgery§ by Yoshitaka Fujii, Hiroyoshi Tanaka, and Hidenori Toyooka (Anesthesia & Analgesia, October 1997, volume 85, pages 913-7). Please see Editor's Note: Notices of Retraction in the October 2012 issue.",Editor,2012-10-01 00:00:00,1997-10-01 00:00:00,182.6333333,Falsification/Fabrication of Data; Investigation by Company/Institution; Investigation by Third Party; Misconduct - Official Investigation/Finding; Misconduct by Author;,Data,N,Not reported,Not reported,N,,,,Gynecologic surgery,Not reported
491,"Garg B, Marimuthu K, Kumar V, et al. Outcome of short proximal femoral nail antirotation and dynamic hip screw for fixation of unstable trochanteric fractures. A randomised prospective comparative trial. HIP Int. 2011;21:531每6.",Yes,No,,Outcome of short proximal femoral nail antirotation and dynamic hip screw for fixation of unstable trochanteric fractures. A randomised prospective comparative trial,10.5301/HIP.2011.8657.,130,Garg B,HIP Int,No,This article has been retracted due to infringements of professional ethical codes There are discrepancies in the authorship of the manuscript There are flaws in the study methodology. 3. The mean ages are inaccurate. The study dates are inaccurate. The Institutional Review Board statement is inaccurate.G Apologies are offered to readers of the journal. Authors must make sure their work is accurate and complies with profes. sional ethical codes.Similar cases will be referred to retractionwatch.,Editor,2012-08-31 00:00:00,2011-09-22 00:00:00,11.46666667,Concerns/Issues About Authorship; Error in Data; Error in Methods; Ethical Violations by Author; Investigation by Journal/Publisher; Lack of IRB/IACUC Approval; Objections by Third Party;,Data,N,Not reported,No,N,,,,Unstable trochanteric fractures,Single
515,"Roberts JT, von der Maase H, Sengel?v L, et al. Long-term survival results of a randomized trial comparing gemcitabine/cisplatin and methotrexate/vinblastine/doxorubicin/cisplatin in patients with locally advanced and metastatic bladder cancer. Ann Oncol. 2006;17:v118每22.",Yes,No,,Long-term survival results of a randomized trial comparing gemcitabine/cisplatin and methotrexate/vinblastine/doxorubicin/cisplatin in patients with locally advanced and metastatic bladder cancer,10.1093/annonc/mdj965.,153,Roberts JT,Ann Oncol,No,"The editors of Journal of Clinical Oncology identified a published paper in Annals of Oncology that appeared to represent a case of redundant publication involving the following articles: Long-term survival results of a randomized trial comparing gemcitabine plus cisplatin, with methotrexate, vinblastine,doxorubicin, plus cisplatin in patients with bladder cancer. Hans von der Maase, Lisa Sengelov, James T. Roberts, Sergio Ricci, Luigi Dogliotti, T. Oliver, Malcolm J. Moore, Annamaria Zimmermann, and Michael Arning. J Clin Oncol 2005; 23: 4602每4608. DOI:10.1200/JCO.2005.07.757. Long-term survival results of a randomized trial comparing gemcitabine/cisplatin and methotrexate/vinblastine/doxorubicin/cisplatin in patients with locally advanced and metastatic bladder cancer. J. T. Roberts, H. von der Maase, L. Sengel?v, P. F. Conte, L. Dogliotti, T. Oliver, M. J. Moore, A. Zimmermann and M. Arning. Ann Oncol 2006; 17 (Supplement 5): v 118每v 122. DOI:10.1093/annonc/mdj965. Following the Committee on Publication Ethics guidelines, the editors of Annals of Oncology have analyzed these two articles and after communication with several of the authors have confirmed that this in indeed the case and we, the editors, hereby retract the redundant Annals article to correct the published record. Annals of Oncology apologizes on behalf of all concerned.",Editor,2011-11-01 00:00:00,2006-05-01 00:00:00,67,Duplication of Article;,N,N,Not reported,Institution,N,,,,Locally advanced and metastatic bladder cancer,Not reported
519,"Boldt J, Brosch C, Ducke M, et al. Influence of volume therapy with a modern hydroxyethylstarch preparation on kidney function in cardiac surgery patients with compromised renal function: a comparison with human albumin. Crit Care Med. 2007;35:2740每6.",Yes,No,,Influence of volume therapy with a modern hydroxyethylstarch preparation on kidney function in cardiac surgery patients with compromised renal function: a comparison with human albumin,10.1097/01.CCM.0000288101.02556.DE.,138,Boldt J,Crit Care Med,No,"In November of 2007, Dr, Joschim Boldt published a manuscript in Cririce! CareMedicine entitled, ""Influence of volume therapy with a modern hydroxyethyistarchpreparation on kidney function in cardiac surgery patients with compromised renalfunction: a comparison with human albumi"" (l), which is hereby retracted. Dr. Boldtalso published a manuscript in 200l in Crifica! Care Medicine, entitled, ""lnfluence ofprophylactic use of pentoxifylline on postoperative organ function in elderiy cardiacsurgery patients"" (2), which is also bein retracted. Dr, Boldt's institution, Klinikum ludwigshafen, has no Institutional Review Board(IRB) and that instead, IRB review and ethical oversight of research conducted atKlinikum Ludwigshafen is the responsibility of Landesarzetekammer Rheinland-Pfalz(LAK RLP). A review by lAK.RLP, the State Medical Association of Rheinland-Pfalz.determined that there was no lRB approval as described in the studies and believed themanuscript to be compromised, For additional information, piease go to: httpc/www.sccm.org/publications/Critical Care Medicine or http:/'www.journals.lww.comyccmjoumal to view Fditorial Statement: lnvestigation of clinical Tials hy JoachimBoldt and Fditorsin Chief Sttement Resarding Published (linical TrialsConductedwithout lRB Appraval by Joachim Boldt.",Editor,2011-10-01 00:00:00,2007-12-01 00:00:00,46.66666667,Investigation by Company/Institution; Investigation by Journal/Publisher; Lack of IRB/IACUC Approval; Misconduct - Official Investigation/Finding; Misconduct by Author;,N,N,Not reported,Institution,N,,,,Kidney dysfunction cardiac surgery,Single
523,"Haisch G, Boldt J, Krebs C, et al. Influence of a new hydroxyethylstarch preparation (HES 130/0.4) on coagulation in cardiac surgical patients. J Cardiothorac Vasc Anesth. 2001;15:316每21.",Yes,No,,Influence of a new hydroxyethylstarch preparation (HES 130/0.4) on coagulation in cardiac surgical patients,10.1053/jcan.2001.23276.,144,Haisch G,J Cardiothorac Vasc Anesth,No,"This article has been retracted at the request of the Editor-in-Chief, Dr. Joel Kaplan. Journal of Cardiothoracic and Vascular Anesthesia requires that Internal Review Board (IRB) approvals be received for all articles involving human subjects. A recent investigation by the Landesarztkammer Rheinland-Pfalz (LAK-RLP), the State Medical Association of Rheinland-Pfalz, Germany, which serves as the IRB for clinical research at Klinikum der Stadt Lundwigshafen, where this research was conducted, has determined that the IRB approvals required for several articles were not obtained, and that there is a reasonable concern that such approvals were not obtained for this article.",Editor,2011-09-10 00:00:00,2001-06-01 00:00:00,125.1,Investigation by Company/Institution; Investigation by Journal/Publisher; Investigation by Third Party; Lack of IRB/IACUC Approval; Misconduct - Official Investigation/Finding; Misconduct by Author;,N,N,Not reported,Not reported,N,,,,Cardiac surgery,Single
527,"Mochizuki S, Dahl?f B, Shimizu M, et al. Valsartan in a Japanese population with hypertension and other cardiovascular disease (Jikei Heart Study): a randomised, open-label, blinded endpoint morbidity-mortality study. Lancet. 2007;369:1431每9.",Yes,No,,"Valsartan in a Japanese population with hypertension and other cardiovascular disease (Jikei Heart Study): a randomised, open-label, blinded endpoint morbidity-mortality study",10.1016/S0140-6736(07)60669-2.,528,Mochizuki S,Lancet,No,"The Lancet published the Jikei Heart Study in April, 2007.1 On July 31, 2013, we were informed by Professor Kazuhiro Hashimoto (Jikei University) that there had been a press conference on July 30 reporting an interim conclusion from an internal investigation into this research. The report considered that ※The data on blood pressure are not reliable＃§. Given this fi nding, we now wish to retract the Jikei Heart Study on the grounds that we no longer have confi dence in the published results. When the Jikei Heart Study was fi rst published, Staessen and Richart2 congratulated the investigators on their report. But we soon became aware that there was concern in Japan about the trial. Indeed, there was not only concern about the Jikei Heart Study, but also the Kyoto Heart Study, which was published in the European Heart Journal in 2009.3 Both reports were about valsartan and had several authors in common. In October, 2011, we received correspondence expressing concern about the similarity of the standard deviations of the mean blood pressure measurements in the two studies, and we invited the authors to comment. Although we were initially satisfi ed with their response, in 2012 we published a letter from Dr Yui reporting further concerns.4 The retraction of the Kyoto Heart Study5 in February, 2013 led to an investigation into the conduct of the Jikei Heart Study. An investigating committee headed by Professor Hashimoto from Jikei University was estab lished. We became aware of this development on April 29, 2013, and on May 2 we wrote to Jikei University asking for details of the investigation and requesting that we be kept informed. We wrote again on June 4 and June 19 asking when the investigation might be completed. We wrote again on July 31 after we were made aware that a press conference had been held. By return we received a synopsis of the investigation＊s fi ndings. The report identifi es concern over the reliability of the blood pressure data: ※We believe, therefore, that the data were intentionally altered.§ The report goes on to say: ※We sus pect that the data were altered during their statistical analysis.§ The report also comments on the affi liation of the person entrusted with the statistical analysis, www.thelancet.com Vol 382 September 7, 2013 Nobuo Shirahashi. Mr Shirahashi＊s affi liation, as provided to The Lancet, was: ※Clinical epidemiology, Osaka City Univer sity Graduate School§. In April of this year, The Lancet received a letter from a professor at Osaka City University Graduate School of Medicine informing us that there has never been a Department of Clinical Epidemiology in the university, that Oska City University ※has never had the statistical analysis group for Jikei Heart Study§, and that Mr Shirahashi ※has never been staff of our university§ but was employed by Novartis Pharma Japan. Our attempts to obtain a response from Mr Shirahashi were hindered by his recent retirement from Novartis, but the Global Head of Medical Aff airs, Dr Usman Azam, did share with The Lancet that Mr Shirahashi had been employed by Novartis throughout the period of the trial and its publication. Dr Azam also told us: ※In addition, it appears Mr Shirahashi obtained an unpaid position in about 2001 with the Osaka City University Graduate School＊s Medical Research Faculty as a part-time lecturer in the Department of Medicine. He held the posi tion until 2011.§ Dr Azam further acknowledges ※...that Mr Shirahashi should have requested the studies＊ authors to identify him as a Novartis Pharma K.K. employee§ . Taken together, these fi ndings indicate that there is now suffi cient doubt as to the integrity of the Jikei Heart Study and the obfuscation over affi liation of the study statistician for The Lancet formally to retract the paper from the scientifi c record.",Editor,2011-09-07 00:00:00,2007-04-28 00:00:00,53.1,Concerns/Issues about Referencing/Attributions; Investigation by Company/Institution; Unreliable Data;,Data,N,Not reported,Others,Y,NCT00133328,2005-08-22 00:00:00,2002-01-01 00:00:00,Hypertension and other cardiovascular disease,Multiple
545,"Piper SN, R?hm KD, Suttner SW, et al. A comparison of nefopam and clonidine for the prevention of postanaesthetic shivering: a comparative, double-blind and placebo-controlled dose-ranging study. Anaesthesia. 2004;59:559每64.",Yes,No,,"A comparison of nefopam and clonidine for the prevention of postanaesthetic shivering: a comparative, double-blind and placebo-controlled dose-ranging study",10.1111/j.1365-2044.2004.03734.x.,71,Piper SN,Anaesthesia,No,"The following article from Anaesthesia, ＆A comparison of nefopam and clonidine for the prevention of postanaesthetic shivering: a comparative, double-blind and placebo-controlled dose-ranging study, by Piper SN, R?hm KD, Suttner SW, Maleck WH, Kranke P, Boldt J., published online in Wiley Online Library (http://onlinelibrary.wiley.com/doi/10.1111/j.1365-2044.2004.03734.x/abstract) on 12 May 2004 and in Volume 59 (2004), Number 6, pages 559每564, has been retracted by agreement between the Journal Editor-in-Chief, Steve Yentis, and Blackwell Publishing Ltd. The retraction is based on the determination by Landes?rztekammer Rheinland-Pfalz (the State Medical Association of Rheinland-Pfalz, Germany) that the study did not have ethical approval or advice, as required by law.",Editor,2011-06-21 00:00:00,2004-06-01 00:00:00,85.86666667,Investigation by Company/Institution; Investigation by Third Party; Lack of IRB/IACUC Approval; Misconduct - Official Investigation/Finding; Misconduct by Author;,N,N,Not reported,Not reported,N,,,,Postanaesthetic shivering,Not reported
548,"Piper SN, Suttner SW, Schmidt CC, et al. Nefopam and clonidine in the prevention of postanaesthetic shivering. Anaesthesia. 1999;54:695每9.",Yes,No,,Nefopam and clonidine in the prevention of postanaesthetic shivering,10.1046/j.1365-2044.1999.00849.x.,125,Piper SN,Anaesthesia,No,"The following article from Anaesthesia, ＆Nefopam and clonidine in the prevention of postanaesthetic shivering＊, by Piper SN, Suttner SW, Schmidt CC, Maleck WH, Kulme P, Boldt J, published online in Wiley Online Library (http://onlinelibrary.wiley.com/doi/10.1046/j.1365-2044.1999.00849.x/abstract) on 6 April 2002 and in Volume 54 (1999), Number 7, pages 695每699, has been retracted by agreement between the Journal Editor-in-Chief, Steve Yentis, and Blackwell Publishing Ltd. The retraction is based on the determination by Landes?rztekammer Rheinland-Pfalz (the State Medical Association of Rheinland-Pfalz, Germany) that the study did not have ethical approval or advice, as required by law.",Editor,2011-06-21 00:00:00,1999-07-01 00:00:00,145.7666667,Investigation by Company/Institution; Investigation by Third Party; Lack of IRB/IACUC Approval; Misconduct - Official Investigation/Finding; Misconduct by Author;,N,N,Not reported,Not reported,N,,,,Postanaesthetic shivering,Not reported
562,"Boldt J, Brenner T, Lehmann A, et al. Influence of two different volume replacement regimens on renal function in elderly patients undergoing cardiac surgery: comparison of a new starch preparation with gelatin. Intensive Care Med. 2003;29:763每9.",Yes,No,,Influence of two different volume replacement regimens on renal function in elderly patients undergoing cardiac surgery: comparison of a new starch preparation with gelatin,10.1007/s00134-003-1702-6.,173,Boldt J,Intensive Care Med,No,This article has been retracted as the IRB approval for the research was misrepresented. The investigating committee at Klinikum Ludwigshafen found the lack of IRB approval and this is unethical. It does not mean that the research results per se are fraudulent. The investigating committee is systematically assessing the veracity of the findings presented in Dr. Boldt＊s articles against patient and laboratory records. We will communicate to our readers any finding of data fabrication or misrepresentation identified by the investigating committee,Editor,2011-05-21 00:00:00,2003-03-29 00:00:00,99.16666667,Concerns/Issues About Data; Ethical Violations by Author; Investigation by Company/Institution; Investigation by Third Party; Lack of IRB/IACUC Approval;,Data,N,Not reported,Not reported,N,,,,Cardiac surgery,Single
570,"Lehmann A, Boldt J, Thaler E, et al. Bispectral index in patients with target-controlled or manually-controlled infusion of propofol. Anesth Analg. 2002;95:639每44.",Yes,No,,Bispectral index in patients with target-controlled or manually-controlled infusion of propofol,10.1097/00000539-200209000-00027.,76,Lehmann A,Anesth Analg,No,"The editor in chief of Anesthesia & Analgesia requests the retraction of the article ※Bispectral index in patients with target-controlled or manually-controlled infusion of propofol§ by Andreas Lehmann, Joachim Boldt, Elfi Thaler, Swen Piper, and Udo Weisse (Anesthesia & Analgesia, September 2002, volume 95, pages 639 每 644). Please see Editor＊s Note: Notices of Retraction on page 1246 in this issue",Editor,2011-05-01 00:00:00,2002-09-01 00:00:00,105.4666667,Investigation by Company/Institution; Investigation by Third Party; Lack of IRB/IACUC Approval; Misconduct - Official Investigation/Finding; Misconduct by Author;,N,N,Not reported,Not reported,N,,,,Infusion of propofol,Not reported
578,"Boldt J, Brosch C, R?hm K, et al. Is albumin administration in hypoalbuminemic elderly cardiac surgery patients of benefit with regard to inflammation, endothelial activation, and long-term kidney function? Anesth Analg. 2008;107:1496每503.",Yes,No,,"Is albumin administration in hypoalbuminemic elderly cardiac surgery patients of benefit with regard to inflammation, endothelial activation, and long-term kidney function?",10.1213/ane.0b013e31818370b2.,67,Boldt J,Anesth Analg,No,"The editor in chief of Anesthesia & Analgesia requests the retraction of the article ※Is albumin administration in hypoalbuminemic elderly cardiac surgery patients of benefit with regard to inflammation, endothelial activation, and long-term kidney function?§ by Joachim Boldt, Ch Brosch, K. R?hm, A. Lehmann, A. Mengistu, and S. Suttner (Anesthesia & Analgesia, November 2008, volume 107, pages 1496 每1503). Please see Editor＊s Note: Notices of Retraction on page 1246 in this issue",Editor,2011-05-01 00:00:00,2008-11-01 00:00:00,30.36666667,Ethical Violations by Author; Investigation by Company/Institution; Investigation by Third Party; Lack of IRB/IACUC Approval; Misconduct - Official Investigation/Finding; Misconduct by Author;,N,N,Not reported,Not reported,N,,,,Cardiac surgery,Not reported
